query,level_0,index,5-nearest Neighbour Tanimoto similarity,Endpoint,Within Applicability Domain?
C[NH+](C)CCN(Cc1cccs1)c1ccccn1,9250.0,985892.6,0.2830269125030351,Human Half-life (thalf),True
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H]([NH2+]CCC[NH2+]CCCC[NH3+])CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)[O-],13724.0,186199.2,0.2830579419444362,Human Half-life (thalf),True
COc1c(OCCC[NH+]2CCOCC2)ccc2c1[NH+]=C(NC(=O)c1cnc(N)nc1)N1CC[NH+]=C21,9265.2,715351.6,0.28310637741916256,Human Half-life (thalf),True
C[NH+](CC(N)=O)C(=O)[NH+](CCCl)N=O,17846.0,1014024.0,0.2831236496666028,Human Half-life (thalf),True
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,10349.2,179977.6,0.28317151851592326,Human Half-life (thalf),True
Cc1[nH]c2ccccc2c1CC[NH2+]Cc1ccc(/C=C/C(O)=NO)cc1,12159.0,1098850.6,0.2832614745542022,Human Half-life (thalf),True
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],10148.2,372431.6,0.28349697811656843,Human Half-life (thalf),True
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)C(Cl)(Cl)P(=O)([O-])[O-])[C@@H](O)[C@H]1O,9330.4,857269.4,0.283705618178166,Human Half-life (thalf),True
C[NH+](C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,9269.4,991002.2,0.2837795216956839,Human Half-life (thalf),True
C[NH+](C)CCCNC(=O)/C(=C/CCCCC(O)=NO)COc1cccc2ccccc12,9207.4,982331.2,0.28384056113047496,Human Half-life (thalf),True
C[C@H]1C[NH+](CC(Cc2ccccc2)C(=O)NCC(=O)[O-])CC[C@@]1(C)c1cccc([O-])c1,9279.4,928817.0,0.2840113695252493,Human Half-life (thalf),True
O=C([O-])CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1,9766.2,1405016.2,0.2847520275195917,Human Half-life (thalf),True
Cn1nc(C(=O)N[C@H]2C[C@H]3CCC[C@@H](C2)[NH+]3C)c2ccccc21,9277.0,1232955.6,0.28480146370104065,Human Half-life (thalf),True
C[NH+](C)C(=O)CCS[C@H](SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,13210.0,960535.6,0.28486230033890153,Human Half-life (thalf),True
Cc1cc(=O)n(-c2ccccc2)n1C,11232.2,1115336.4,0.2850718500166024,Human Half-life (thalf),True
Cc1ccc(C(=O)c2cc([O-])c([O-])c([N+](=O)[O-])c2)cc1,9636.2,1134010.0,0.2851168831168831,Human Half-life (thalf),True
COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)c(F)c12,49595.8,688794.0,0.28522962544701674,Human Half-life (thalf),True
CC(C)(S)C([NH3+])C(=O)[O-],9327.2,158621.6,0.28542350590036425,Human Half-life (thalf),True
C[NH+](C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,10372.6,972034.2,0.2854263366267255,Human Half-life (thalf),True
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)C[NH3+])NC(=O)C(Cl)Cl)cc1,10863.0,850618.6,0.285664108786889,Human Half-life (thalf),True
CCCC[P@@](=O)([O-])CCC[NH3+],9708.0,379280.6,0.2857040663492277,Human Half-life (thalf),True
COc1ccc(OC)c([C@H](O)CNC(=O)C[NH3+])c1,9088.2,782341.4,0.28571484112984613,Human Half-life (thalf),True
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,14974.0,1384565.6,0.2858561682367261,Human Half-life (thalf),True
O=C1c2c(c3c4ccc([O-])cc4n([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc([O-])ccc4c23)C(=O)[NH+]1[NH2+]C(CO)CO,9780.2,1462019.6,0.28600992883098814,Human Half-life (thalf),True
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,9374.6,1207683.4,0.2861866066027859,Human Half-life (thalf),True
Cc1ccc(C(C[NH3+])CC(=O)[O-])cc1,9240.6,1135316.2,0.2867063492063492,Human Half-life (thalf),True
c1ccc2c(c1)OCC(C1=[NH+]CCN1)O2,10815.0,1599782.4,0.2869854004928327,Human Half-life (thalf),True
N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,9388.6,1251811.8,0.28721766137446314,Human Half-life (thalf),True
Cc1cnc(C(=O)NC2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)[N-]S(=O)(=O)C3CC3)NC(=O)C3C[C@@H](Oc4nc5ccccc5c5ccccc45)C[NH+]3C2=O)cn1,18529.6,1169249.2,0.28733303657314097,Human Half-life (thalf),True
N[N-]C(=O)c1ccncc1,11851.0,1297465.0,0.2874609408676993,Human Half-life (thalf),True
CCCCCCC(C)(C)c1cc([O-])c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,13671.0,345579.2,0.28753698384054005,Human Half-life (thalf),True
COc1cc2c(cc1OC)C[NH+](CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,9052.2,744439.2,0.2876256417847989,Human Half-life (thalf),True
CC(=O)[NH+](CC[C@@](CC[NH+]1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C,8997.4,115963.8,0.2876490019457413,Human Half-life (thalf),True
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)([O-])[O-],10993.0,759446.4,0.28764963633816093,Human Half-life (thalf),True
C[NH2+][C@@H]1[C@H](O)[C@H]([NH2+]C)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,30901.2,1085746.4,0.2877880220914277,Human Half-life (thalf),True
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,9115.8,135588.4,0.2880456322060366,Human Half-life (thalf),True
CCOc1ncc(S(=O)(=O)[NH+]2CC[NH+](CC)CC2)cc1-c1nc(=O)c2nn(CCOC)c(CC)c2[n-]1,15554.2,472218.6,0.2887025856285818,Human Half-life (thalf),True
COc1ccc(CCO[C@@H]2CCCC[C@H]2[NH+]2CC[C@@H](O)C2)cc1OC,8880.4,768465.4,0.2887712743877128,Human Half-life (thalf),True
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,10968.6,1385890.4,0.28895084476261756,Human Half-life (thalf),True
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,8823.4,1256844.0,0.28898295383750205,Human Half-life (thalf),True
c1ccc(C2([NH+]3CCCCC3)CCCCC2)cc1,8835.4,1595857.8,0.28899031506837,Human Half-life (thalf),True
Cc1cccc(Cl)c1C(=O)NC(Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)[O-],9176.0,1151652.2,0.28932933556776363,Human Half-life (thalf),True
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,8709.4,778598.2,0.28987004374315645,Human Half-life (thalf),True
O=[N+]([O-])OC[C@H](O)CO,11844.2,1488675.8,0.2899122181695539,Human Half-life (thalf),True
CCc1c([O-])cc([O-])c(C(=O)c2ccc(OCC[NH+]3CCOCC3)c(OC)c2)c1CC(=O)[NH+](CCOC)CCOC,8698.8,563675.2,0.28993493386697267,Human Half-life (thalf),True
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H]([NH2+]C)[C@@H](O)[C@@H]([NH2+]C)[C@H](O)[C@H]3O[C@@H]2O1,29103.0,373598.8,0.29018651627428543,Human Half-life (thalf),True
COc1ccc(C2(C#N)CCC(C(=O)[O-])CC2)cc1OC1CCCC1,9952.8,763405.2,0.2902841786090352,Human Half-life (thalf),True
C[C@H](C[NH+]1CCOCC1)C(C(=O)[NH+]1CCCC1)(c1ccccc1)c1ccccc1,8605.8,914090.4,0.2907051317976596,Human Half-life (thalf),True
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,10565.6,1191208.0,0.2907288916154006,Human Half-life (thalf),True
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CC[NH+]1C,8766.4,796309.8,0.2909117516157746,Human Half-life (thalf),True
O=P([NH2+]CCCl)([NH2+]CCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8824.2,1471107.2,0.2912563739694948,Human Half-life (thalf),True
CNC(=O)C(c1ccccc1)[NH+]1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,8586.2,602687.8,0.29165400287187315,Human Half-life (thalf),True
Nc1nc2[n-]cnc2c(=S)[n-]1,13569.0,1345620.2,0.2916602626598612,Human Half-life (thalf),True
C[NH+]1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,8609.8,1046590.0,0.2917742793913007,Human Half-life (thalf),True
CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,8649.2,425567.2,0.292078037564083,Human Half-life (thalf),True
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,11905.2,296533.2,0.29208069461715624,Human Half-life (thalf),True
Cc1c(C)c2ccc(OCCC[NH+]3CC[NH+](Cc4ccc(Cl)cc4)CC3)cc2oc1=O,8611.2,1101446.4,0.292322144617697,Human Half-life (thalf),True
O=C1c2c([O-])ccc([O-])c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21,12338.0,1460712.0,0.2925818086431897,Human Half-life (thalf),True
COc1nc(C)nc(Cl)c1NC1=[NH+]CCN1,16743.8,839469.8,0.29278454750007304,Human Half-life (thalf),True
NC(=[NH2+])c1ccc(C(=O)NC(Cc2ccc([O-])cc2)C(=O)[NH+]2CCC(OCC(=O)[O-])CC2)cc1,8790.0,1283318.2,0.29298290766153695,Human Half-life (thalf),True
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,46042.2,19354.2,0.294249365348856,Human Half-life (thalf),True
CCc1[n-]c(=O)[n-]c1C(=O)c1ccncc1,11022.6,562399.0,0.29486679345795697,Human Half-life (thalf),True
C[C@@H]1CCC[C@H](C)[NH+]1CCCC(O)(c1ccccc1)c1ccccn1,9002.4,892636.8,0.2948999017297126,Human Half-life (thalf),True
COCC(NC(C)=O)C(=O)NCc1ccccc1,8653.6,656884.2,0.294965174314381,Human Half-life (thalf),True
CC[NH+]1CC(CC[NH+]2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,8373.0,548462.0,0.29536015896671636,Human Half-life (thalf),True
C[C@]12CC=C3C4=C(CCC3[C@@H]1CC[C@@]2(O)CC#N)CC(=O)CC4,8576.2,942589.6,0.29576422413975156,Human Half-life (thalf),True
CC([NH2+]Cc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,8611.6,233209.8,0.29585722950811677,Human Half-life (thalf),True
CCC[C@@H]1CC(=O)[NH+](C(CC)C(N)=O)C1,13455.8,388946.2,0.29586407332886205,Human Half-life (thalf),True
C[NH+](C)[C@@H](c1cccc([O-])c1)[C@H]1CCCC[C@H]1O,9443.4,1006206.4,0.2963987305963737,Human Half-life (thalf),True
C[C@@H]([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,10598.2,885967.8,0.296610392021043,Human Half-life (thalf),True
C[NH+](C)CCNC(=O)c1cccc2cc3ccccc3nc12,8274.8,987260.0,0.2966786140979689,Human Half-life (thalf),True
CC[NH+](CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1[O-],12866.8,545619.4,0.29677141817654223,Human Half-life (thalf),True
O=N[NH+](CCCl)C(=O)NCCCl,22092.0,1469162.0,0.29688049167947084,Human Half-life (thalf),True
C[NH2+]C[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,14542.0,1074442.8,0.2969291715641461,Human Half-life (thalf),True
CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,11300.2,300562.0,0.2977928692699491,Human Half-life (thalf),True
C[NH2+][C@H]1CN(c2ccc3c(=O)c(C(=O)[O-])cn(-c4nccs4)c3n2)C[C@@H]1OC,8232.6,1088655.6,0.298091097203015,Human Half-life (thalf),True
Cc1[n-]c(=O)c(C#N)cc1-c1ccc2nccn2c1,17942.2,1095026.6,0.29829865367708724,Human Half-life (thalf),True
COc1ccc(CC(NC(=O)CC(C)(C)[NH3+])C(=O)NC(Cc2c[n-]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)cc1,11405.2,765533.4,0.29861855226456824,Human Half-life (thalf),True
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,9961.8,385123.0,0.29870943643768433,Human Half-life (thalf),True
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)[NH+]3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,14004.8,43469.0,0.29872476191389186,Human Half-life (thalf),True
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,8363.8,468543.4,0.2990657858772803,Human Half-life (thalf),True
C[NH+]1CCN(C2=[NH+]c3cc(Cl)ccc3Nc3ccccc32)CC1,8261.6,1034334.6,0.2999088290604394,Human Half-life (thalf),True
CC(=O)Oc1ccccc1C(=O)[O-],8331.4,112151.6,0.29991587015467847,Human Half-life (thalf),True
Cc1c(-c2ccc([O-])cc2)n(Cc2ccc(OCC[NH+]3CCCCCC3)cc2)c2ccc([O-])cc12,10575.8,1099904.4,0.2999601904551689,Human Half-life (thalf),True
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,8290.4,212137.0,0.3002814805755982,Human Half-life (thalf),True
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,14305.0,458469.0,0.3003590047944887,Human Half-life (thalf),True
C[NH+]1CCOC(c2ccccc2)c2ccccc2C1,8498.2,1038184.8,0.30047963173539205,Human Half-life (thalf),True
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,9359.8,1143224.4,0.3005769419449569,Human Half-life (thalf),True
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,8165.6,1383184.6,0.30075603306319604,Human Half-life (thalf),True
O=C(/C=C/c1ccc([O-])c2c1C(C(=O)OC(Cc1ccc([O-])c([O-])c1)C(=O)[O-])[C@@H](c1ccc([O-])c([O-])c1)O2)OC(Cc1ccc([O-])c([O-])c1)C(=O)[O-],8368.4,1359747.8,0.3017179969153653,Human Half-life (thalf),True
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,34848.2,20750.6,0.30220912990228754,Human Half-life (thalf),True
CC(C)C(NC(=O)C(C(C)C)[NH+](C)C)C(=O)[NH+](C)C(C(=O)[NH+]1CCCC1C(=O)[NH+]1CCCC1C(=O)NC(C)(C)C)C(C)C,8368.2,168562.6,0.30265679832684367,Human Half-life (thalf),True
O=C([O-])C(Cl)Cl,8067.4,1393304.0,0.30270591514197653,Human Half-life (thalf),True
CCOCCn1c(C2CC[NH+](CCc3ccc(C(C)(C)C(=O)[O-])cc3)CC2)nc2ccccc21,8350.8,451998.6,0.30298558851528357,Human Half-life (thalf),True
COC(=O)NC(C(=O)[NH+]1CCCC1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)C4CCC[NH+]4C(=O)C(NC(=O)OC)C(C)C)cc3)[NH+]2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,9090.8,639205.2,0.30321822580963376,Human Half-life (thalf),True
CCOc1ccc(Cc2cc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,8744.0,462628.4,0.30323772923289444,Human Half-life (thalf),True
O=C([O-])C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,9281.6,1415981.6,0.3032835288904302,Human Half-life (thalf),True
O=C1NCC2(CC[NH+](CCc3ccccc3)CC2)O1,8077.0,1455055.4,0.30410720396037844,Human Half-life (thalf),True
CC1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)C36C(O)C(=O)O[C@H]6OC4(C(=O)O5)[C@@]12O,34848.8,279941.0,0.30449118454312213,Human Half-life (thalf),True
COc1c(C)cc2c(c1[O-])[C@@H]1[C@@H]3Cc4c(OC(C)=O)c(C)c5c(c4[C@H](CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)[NH+]3[C@@H](O)[C@H](C2)[NH+]1C)OCO5,13649.8,709059.0,0.3047788981651269,Human Half-life (thalf),True
CC1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)C36C(O)C(=O)O[C@H]6OC4(C(=O)O5)[C@@]12O,34205.4,278676.0,0.304814634677893,Human Half-life (thalf),True
C=CCN(C1=[NH+]CCN1)c1c(Cl)cccc1Cl,8533.8,45342.6,0.3050754960027059,Human Half-life (thalf),True
C[NH2+]CC[C@H](Oc1cccc2ccccc12)c1cccs1,10160.2,1072056.4,0.3052149755424558,Human Half-life (thalf),True
CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)[O-])c3C[C@@H]2C[C@@H]1O,8047.6,360728.0,0.30526289897764514,Human Half-life (thalf),True
C[C@@]1(Cn2ccnn2)C(C(=O)[O-])[NH+]2C(=O)C[C@H]2S1(=O)=O,10528.2,907384.6,0.3058858654104424,Human Half-life (thalf),True
Nc1ccncc1,9753.8,1322922.0,0.30590964025001843,Human Half-life (thalf),True
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,7949.4,731676.8,0.3061063356225618,Human Half-life (thalf),True
CC(C)C[C@H](NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,11190.4,178732.0,0.3062023591809445,Human Half-life (thalf),True
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,10673.4,134305.6,0.30640599691093817,Human Half-life (thalf),True
Cc1ccc(N(CC2=[NH+]CCN2)c2cccc([O-])c2)cc1,9138.6,1136755.2,0.3064701137563313,Human Half-life (thalf),True
C[N+](C)(C)[NH2+]CCC(=O)[O-],7907.8,953459.2,0.3065224906343821,Human Half-life (thalf),True
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,12077.4,610202.2,0.30685441570496697,Human Half-life (thalf),True
Cc1cc([O-])c2c(=O)c3c([O-])cc([O-])c4c5c([O-])cc([O-])c6c(=O)c7c([O-])cc(C)c8c1c2c(c34)c(c78)c65,24504.8,1124313.8,0.3069389345265923,Human Half-life (thalf),True
CC[N+](C)(C)c1cccc([O-])c1,8103.8,516532.2,0.30697839353455386,Human Half-life (thalf),True
C[C@]12CC[C@@H]3c4ccc([O-])cc4C[C@H](CCCCCCCCC[S+](O)CCCC(F)(F)C(F)(F)F)C3[C@@H]1CC[C@@H]2O,9293.8,947805.4,0.30716412476482563,Human Half-life (thalf),True
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,9868.2,1234207.8,0.30733203505355405,Human Half-life (thalf),True
CCC[NH+](CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,7931.6,395131.0,0.30761904761904757,Human Half-life (thalf),True
S=c1[n-]cnc2[n-]cnc12,13760.0,1537921.0,0.3078804855275444,Human Half-life (thalf),True
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc([O-])cc2)sc2cc([O-])ccc12,8914.4,1432514.8,0.3079551005551613,Human Half-life (thalf),True
CCCCCc1cc([O-])c2c(c1)OC(C)(C)c1ccc(C)cc1-2,9778.6,368345.6,0.30806251528916306,Human Half-life (thalf),True
Cc1nc2sccn2c(=O)c1CC[NH+]1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7887.2,1183634.8,0.30815858331146295,Human Half-life (thalf),True
CCOc1ccccc1OCC1C[NH2+]CCO1,11730.2,467272.2,0.3085311747784714,Human Half-life (thalf),True
O=P([O-])([O-])C(O)(Cn1ccnc1)P(=O)([O-])[O-],9129.2,1474699.4,0.3085741380478223,Human Half-life (thalf),True
CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)[O-])C(=O)C[C@H]1O,7878.8,362201.2,0.3086030890013941,Human Half-life (thalf),True
C[NH2+]CC[C@@H](Oc1ccccc1C)c1ccccc1,8521.2,1070902.6,0.3094718614718615,Human Half-life (thalf),True
CCCC(CCC)C(=O)[O-],7754.4,337031.4,0.3095238095238095,Human Half-life (thalf),True
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)C([NH3+])CO,8883.4,758265.4,0.3095858568652686,Human Half-life (thalf),True
Cc1cccc(C)c1OCC(C)[NH3+],7880.8,1150608.4,0.3101923740510697,Human Half-life (thalf),True
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1C[NH2+]CCO1,11061.2,469822.4,0.31037126715092817,Human Half-life (thalf),True
CSCCC([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1cnc[n-]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)[O-],10873.6,854538.6,0.3104975739978652,Human Half-life (thalf),True
CC(C)Oc1ccccc1N1CC[NH+](Cc2cccc(C(=O)[NH+]3CCCCC3)c2)CC1,7685.6,185286.2,0.3114741088051494,Human Half-life (thalf),True
C[NH+](C)N=Nc1ccc(C(=O)[O-])cc1,8425.0,1004041.8,0.3115093563575816,Human Half-life (thalf),True
CC1CC(=O)[N-]N=C1c1ccc(NN=C(C#N)C#N)cc1,25091.0,281321.0,0.31175442612942617,Human Half-life (thalf),True
CCC1(c2ccccc2)C(=O)[N-]C(=O)[N-]C1=O,8314.6,318002.2,0.3121105946046049,Human Half-life (thalf),True
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,8378.0,1597313.6,0.3122532935522857,Human Half-life (thalf),True
COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,7840.0,661303.2,0.3123252110208632,Human Half-life (thalf),True
O=C(NCCO[N+](=O)[O-])c1cccnc1,7739.2,1378647.0,0.31266078053026275,Human Half-life (thalf),True
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)[O-])c1C)=Cc1[nH]c(c(C)c1CCC(=O)OC)C=C1[N-]C(=C3C=CC(C(=O)OC)=C(C(=O)OC)[C@@]13C)C=2,70332.0,64851.2,0.31272526871591405,Human Half-life (thalf),True
OCC[NH+](CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1,8180.8,1520145.0,0.313505408288017,Human Half-life (thalf),True
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,14149.4,441882.0,0.3137464856025787,Human Half-life (thalf),True
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-],7614.2,449459.0,0.3138706007923041,Human Half-life (thalf),True
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)OC)c1C)=Cc1[nH]c(c(C)c1CCC(=O)[O-])C=C1[N-]C(=C3C=CC(C(=O)OC)=C(C(=O)OC)[C@@]13C)C=2,64944.6,63597.8,0.3144688295340103,Human Half-life (thalf),True
CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1,8117.8,148152.8,0.31461715703651183,Human Half-life (thalf),True
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@@H]([NH+](C)C)[C@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,7423.2,692387.0,0.3152771072041469,Human Half-life (thalf),True
CCCCC(C)(C)[C@@H](O)/C=C\[C@@H]1[C@H](C/C=C/CCCC(=O)[O-])[C@@H](Cl)C[C@@H]1O,8462.2,343024.4,0.3161536858290086,Human Half-life (thalf),True
O=c1[n-]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,17675.6,1496057.0,0.3166305509489589,Human Half-life (thalf),True
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,8506.6,1192231.2,0.3170257085564393,Human Half-life (thalf),True
CC(=O)[NH+]1CC[NH+]([C@H]2CC[NH+](C(=O)[NH+](C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,13935.4,117193.6,0.31767276538974654,Human Half-life (thalf),True
Nc1nc([NH2+]C2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,7333.2,1344410.8,0.3176980357950507,Human Half-life (thalf),True
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,7894.6,497478.6,0.3178750958651454,Human Half-life (thalf),True
O=c1ccc2ccc(OCCCC[NH+]3CCN(c4cccc5sccc45)CC3)cc2[n-]1,7884.8,1507368.2,0.3179110248607007,Human Half-life (thalf),True
O=C(NCC[NH+]1CCOCC1)c1ccc(Cl)cc1,7217.4,1380811.4,0.3182093898433107,Human Half-life (thalf),True
NC(=[NH2+])NCCCNC(=O)C1CCCC[NH+]1C(=O)C(CC1CCCCC1)[NH2+]CC(=O)[O-],7867.2,1280746.0,0.3182760981900076,Human Half-life (thalf),True
Cc1c(Cl)cccc1Nc1ccccc1C(=O)[O-],8091.0,1103795.4,0.3184304871373837,Human Half-life (thalf),True
O=C(NC1CC[NH+](CCc2c[nH]c3ccccc23)CC1)c1ccccc1,7161.2,1374587.6,0.3189707702207702,Human Half-life (thalf),True
C[NH+](C)CC(Oc1ccccc1)Oc1ccccc1,7266.0,966943.6,0.3192026160057519,Human Half-life (thalf),True
CC[NH+](CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],7355.8,524131.0,0.3194176022911839,Human Half-life (thalf),True
[O-]c1ccc([C@@H](O)C[NH2+]CCCCCCOCCOCc2c(Cl)cccc2Cl)cc1CO,7786.8,1587896.0,0.31956709956709956,Human Half-life (thalf),True
COc1ccc(-c2nc3cc(C4=N[N-]C(=O)CC4C)ccc3[n-]2)cc1,8363.2,755629.0,0.31977694774304943,Human Half-life (thalf),True
